Batch_Date,Batch_Time,Well 1 Pressure,Well 2 Pressure,Well 3 Pressure,Well 4 Pressure,Flare Header Pressure,Production Header Pressure,Test Header Pressure,PS Inlet Pressure,PS Vessel Pressure,TS Inlet Pressure,TS Vessel Pressure,TS Gas Outlet Pressure,Condesate Vessel Pressure,Effluent Vessel Pressure,Gas Scrubber Vessel Pressure,Manifold Flare Header DPT,TS Gas Outlet DPT,Metering Skid Line 1 DPT,Metering Skid Line 2 DPT,TS Condensate Outlet PDM,TS Effluent Outlet TFM,Condesate Outline PDM,Production Heder Temp.,Test Heder Temp.,PS Inlet Temp.,PS Vessel Temp.,TS Inlet Temp.,TS Vessel Temp.,TS Gas Outlet Temp.,TS Condensate Outlet Temp.,Condensate Stabilizer Outline Temp.,Effluent Vessel Temp.,Gas Scrubber Vessel Temp.,Metering Skid Line 1 FLOW,Metering Skid Line 2 FLOW,RTD-16
18-10-2025,30:01.3,0,0,0,0.07119288,0.00791032,3.46472,3.733671,0,3.828595,3.730507,3.657732,0,0,0.06011843,0.8986123,0,0,0,0,0,0,0,38.6,39.2,33.3,40.1,36,41.9,35.7,32.9,31,32.3,32.5,0,0,3276.7
18-10-2025,37:01.2,0,0,0,0.01582064,0.01582064,3.749491,4.121276,0,4.094381,4.002622,3.936175,0,0,0.06961081,0.8796275,0,0,0,0,0,0,0,38,38.6,32.8,39.7,35.4,41.6,35,32.4,30.8,32,32.3,0,0,3276.7
18-10-2025,38:01.3,0,0,0,0.0395516,0.1344754,3.868146,4.042173,0,4.148171,4.059576,4.119694,0,0.03164128,0.02531302,0.8986123,0,0,0,0,0,0,0,37.9,38.6,32.8,39.6,35.3,41.6,35,32.3,30.7,32,32.2,0,0,3276.7
18-10-2025,39:02.0,0,0,0,0.1582064,0,3.70994,4.113366,0,4.205126,4.043756,4.031099,0,0,0.06011843,0.9049405,0,0,0,0,0,0,0,37.8,38.5,32.7,39.7,35.3,41.6,34.9,32.3,30.7,31.9,32.2,0,0,3276.7
18-10-2025,41:01.2,0,0,0,0.1265651,0.1107445,3.638747,3.994711,0,3.945668,3.90137,3.803282,0,0.04113366,0.1297292,3.724179,0,0,0,0,0,0,0,37.6,38.3,32.6,39.6,35.1,41.5,34.8,32.2,30.7,31.8,32.3,0,0,3276.7
18-10-2025,42:01.4,0,0,0,0.04746192,0.07119288,3.45681,4.097546,0,3.936175,3.806446,3.77164,0,0.08859558,0.03796953,3.607106,0,0,0,0,0,0,0,37.5,38.2,32.6,39.4,35,41.4,34.7,32.1,30.6,31.8,32.2,0,0,3276.7
18-10-2025,43:01.5,0,0,0,0.1186548,0.03164128,3.528003,3.789043,0,3.907698,3.8634,3.758984,0,0.04746192,0.05062605,3.736835,0,0,0,0,0,0,0,37.4,38.1,32.5,39.4,34.9,41.4,34.7,32.1,30.6,31.7,32.1,0,0,3276.7
18-10-2025,55:01.3,0,0,0,0.197758,0.0395516,3.361886,3.876057,0,3.793789,3.746327,3.622926,0,0.03164128,0.2151607,3.603942,0,0,0,0,0,0,0,36.6,37.3,31.9,38.5,33.8,40.6,34.1,31.4,30.2,31.2,31.8,0,0,3276.7
18-10-2025,56:01.5,0,0,0,0.1186548,0.1582064,3.551733,3.694119,0,3.80961,3.733671,3.698865,0,0,0.06961081,3.588121,0,0,0,0,0,0,0,36.5,37.2,31.9,38.5,33.7,40.6,34.1,31.4,30.2,31.1,31.8,0,0,3276.7
18-10-2025,57:01.6,0,0,0,0.1186548,0.1028342,3.559644,3.70994,0,3.806446,3.714686,3.654568,0,0,0.1423858,3.607106,0,0,0,0,0,0,0,36.4,37.1,31.9,38.4,33.7,40.5,34,31.3,30.1,31.1,31.8,0,0,3276.7
18-10-2025,58:01.8,0,0,0,0.1107445,0,3.567554,3.670388,0,3.80961,3.695701,3.660896,0,0,0.01898477,3.591285,0,0,0,0,0,0,0,36.3,37.1,31.8,38.3,33.6,40.5,34,31.3,30.1,31.1,31.7,0,0,3276.7
18-10-2025,59:01.9,0,0,0,0.08701351,0.3796953,3.591285,3.836505,0,3.812774,3.730507,3.641911,0,0.2119966,0.03480541,3.540659,0,0,0,0,0,0,0,36.3,37,31.8,38.3,33.5,40.4,33.9,31.2,30,31,31.7,0,0,3276.7
18-10-2025,01:01.2,0,0,0,0.00791032,0,3.47263,3.765312,0,3.781133,3.784297,3.619762,0,0.003164128,0.0569543,3.51851,0,0,0,0,0,0,0,36.2,36.9,31.7,38,33.3,40.3,33.8,31.1,30,30.9,31.6,0,0,3276.7
18-10-2025,02:01.4,0,0,0,0.1028342,0.1028342,3.828595,3.72576,0,3.746327,3.702029,3.654568,0,0,0.0569543,3.531167,0,0,0,0,0,0,0,36.1,36.8,31.6,38,33.2,40.2,33.7,31.1,29.9,30.9,31.6,0,0,3276.7
18-10-2025,03:01.5,0,0,0,0,0.371785,3.496361,3.72576,0,3.714686,3.683045,3.622926,0,0,0.05062605,3.546987,0,0,0,0,0,0,0,36,36.8,31.6,38.1,33.2,40.2,33.7,31,29.9,30.8,31.6,0,0,3276.7
18-10-2025,04:01.7,0,0,0,0.01582064,0.09492383,3.71785,3.622926,3.936175,3.724179,3.714686,3.597613,0,0,0.04429779,3.50269,0,0,0,0,0,0,0,35.9,36.7,31.5,38,33.1,40.1,33.6,31,29.9,30.8,31.5,0,0,3276.7
18-10-2025,05:01.9,0,0,0,0.09492383,0.1265651,3.409348,3.686209,3.923518,3.730507,3.635583,3.565972,0,0,0.03480541,3.607106,0,0,0,0,0,0,0,35.9,36.6,31.5,37.9,33,40,33.6,30.9,29.8,30.7,31.5,0,0,3276.7
18-10-2025,06:02.0,0,0,0,0.07119288,0.06328256,3.385617,3.694119,3.907698,3.733671,3.61027,3.622926,0,0.009492383,0.07910319,3.46472,0,0,0,0,0,0,0,35.8,36.6,31.4,37.9,32.9,40,33.5,30.9,29.8,30.7,31.4,0,0,3276.7
18-10-2025,07:01.2,0,0,0,0,0,3.369796,3.757402,3.942503,3.721014,3.651403,3.578629,0,0,0.04113366,3.471048,0,0,0,0,0,0,0,35.7,36.5,31.4,37.9,32.8,39.9,33.4,30.9,29.8,30.6,31.4,0,0,3276.7
18-10-2025,08:01.3,0,0,0,0.1107445,0,3.266962,3.622926,3.882385,3.705194,3.638747,3.5723,0,0.07593907,0.09808797,3.483705,0,0,0,0,0,0,0,35.7,36.5,31.3,37.8,32.8,39.9,33.3,30.8,29.7,30.6,31.4,0,0,3276.7
18-10-2025,09:01.4,0,0,0,0.03164128,0.08701351,3.417258,4.105456,3.866564,3.736835,3.660896,3.569136,0,0.09492383,0.07593907,3.46472,0,0,0,0,0,0,0,35.6,36.4,31.3,37.7,32.7,39.8,33.3,30.8,29.7,30.5,31.3,0,0,3276.7
18-10-2025,11:01.7,0,0,0,0.07119288,0.03164128,3.393527,3.72576,3.812774,3.676717,3.660896,3.565972,0,0,0.04113366,3.429914,0,0,0,0,0,0,0,35.5,36.3,31.2,37.5,32.5,39.7,33.2,30.7,29.6,30.4,31.2,0,0,3276.7
18-10-2025,12:01.9,0,0,0,0.1344754,0.2768612,3.543823,3.654568,3.784297,3.727343,3.645075,3.540659,0,0,0.1139086,3.417258,0,0,0,0,0,0,0,35.4,36.2,31.1,37.5,32.5,39.6,33.1,30.7,29.6,30.4,31.2,0,0,3276.7
18-10-2025,13:02.0,0,0,0,0.07119288,0,3.528003,3.646657,3.749491,3.692537,3.648239,3.562808,0,0.0917597,0,3.363468,0,0,0,0,0,0,0,35.4,36.2,31.1,37.4,32.4,39.6,33,30.7,29.5,30.3,31.2,0,0,3276.7
18-10-2025,14:01.2,0,0,0,0.07119288,0.1661167,3.266962,4.224111,3.705194,3.686209,3.619762,3.537495,0,0,0.05062605,3.385617,0,0,0,0,0,0,0,35.3,36.1,31,37.3,32.3,39.5,33,30.6,29.5,30.3,31.1,0,0,3276.7
18-10-2025,47:01.1,0,0,0,0,0,3.512182,3.95516,0.09492383,4.233603,4.113366,4.132351,0,0,0,1.452335,0,0,0,0,0,0,0,41.7,40.7,43.6,44.2,43.3,40.9,35.6,39.9,34.7,39.4,35.7,0,0,3276.7
18-10-2025,48:01.2,0,0,0,0.06328256,0.00791032,3.385617,4.042173,0.148714,4.20829,4.145008,4.037427,0,0.009492383,0.03164128,1.43335,0,0,0,0,0,0,0,41.7,40.7,43.6,44.2,43.4,40.9,35.5,40,34.7,39.3,35.8,0,0,3276.7
18-10-2025,18:01.8,0,0,0,0.1344754,0,2.990101,3.377707,0.246802,3.746327,3.733671,3.578629,0,0.03480541,0.06328256,1.351083,0,0.4386451,0,0,0,0,0,43.1,41.6,44.8,46.3,44.1,42.7,36.4,41.6,34.3,37.6,36.4,0,0,3276.7
18-10-2025,19:01.8,0,0,0,0.07910319,0.0395516,2.784432,3.433079,0.0569543,3.793789,3.724179,3.622926,0,0.1423858,0,1.338426,0,0,0,0,0,0,0,43.1,41.6,44.7,46.4,44,42.7,36.5,41.6,34.3,37.5,36.3,0,0,3276.7
18-10-2025,47:01.3,0,0,0,0.07119288,0,2.910998,2.96637,0,3.183113,0,2.395245,0,0,0.04746192,1.199204,0,10.49086,0,0,0,0,0,45.4,44.5,45.8,48.7,42,45.3,40.1,40.4,34,35,35.9,0,0,3276.7
18-10-2025,48:01.5,0,0,0,0.0395516,0,2.539212,2.831894,0.06644668,3.167292,0,2.37626,0,0.04746192,0.04113366,1.202369,0,10.37096,0,0,0,0,0,45.4,44.6,45.8,48.6,42,45.3,40.1,40.4,34,35,36,0,0,3276.7
18-10-2025,49:01.6,0,0,0,0.05537224,0,2.594585,2.839805,0.07593907,3.154635,0,2.392081,0,0.03164128,0.05379017,1.208697,0,10.06975,0,0,0,0,0,45.5,44.6,45.8,48.9,42,45.3,40.1,40.4,34.1,35,36.1,0,0,3276.7
18-10-2025,51:01.9,0,0,0,0.1107445,0.4825295,2.618316,2.823984,0.03480541,3.467884,0,2.350947,0,0.02214889,0.09492383,1.183384,0,9.539899,0,0,0,0,0,45.5,44.7,45.8,48.8,42,45.4,40,40.4,34.2,34.9,36.1,0,0,3276.7
18-10-2025,52:02.0,0,0,0,0.1028342,0.01582064,2.618316,2.887267,0.08859558,3.170456,0,2.379424,0,0.006328256,0.02214889,1.215025,0,9.428317,0,0,0,0,0,45.5,44.7,45.8,48.8,42.1,45.4,40,40.3,34.3,34.9,36,0,0,3276.7
18-10-2025,53:01.1,0,0,0,0.1028342,0.3401437,2.642047,2.926818,0.06328256,3.176784,0,2.477512,0,0.006328256,0.04113366,1.215025,0,9.010927,0,0,0,0,0,45.5,44.7,45.8,49,42.1,45.4,39.9,40.3,34.4,34.9,36,0,0,3276.7
18-10-2025,54:01.2,0,0,0,0.1028342,0,2.72115,2.998011,0.03796953,3.145143,0,2.360439,0,0.006328256,0,1.215025,0,8.903522,0,0,0,0,0,45.5,44.7,45.9,48.8,42.2,45.5,39.9,40.3,34.6,35,36.1,0,0,3276.7
18-10-2025,55:01.4,0,0,0,0.05537224,0.02373096,2.634136,3.013832,0.02847715,3.164128,0,2.461691,0,0,0.01898477,1.19604,0,8.695799,0,0,0,0,0,45.6,44.7,45.9,49,42.4,45.5,39.8,40.3,34.6,35,36.1,0,0,3276.7
18-10-2025,47:01.1,0,0,0,0,0,2.689509,2.95846,0.009492383,3.094517,0,1.860507,0,0.05379017,0.01582064,1.097952,0,21536.36,0,0,0,0,0,46.3,44.7,44.3,49.4,45.8,46.3,39.6,40.1,34,34.7,35.5,0,0,3276.7
18-10-2025,48:01.2,0,0,0,0.09492383,0,3.164128,2.918908,0.01898477,3.050219,0,1.952267,0,0,0.09808797,1.101117,0,20222.63,0,0,0,0,0,46.3,44.7,44.2,49.5,45.8,46.3,39.6,40.1,34,34.7,35.7,0,0,3276.7
18-10-2025,49:01.4,0,0,0,0.1186548,0,2.586674,2.808163,0.01265651,3.056547,0,1.907969,0,0,0.2088324,1.199204,0,23154.48,0,0,0,0,0,46.3,44.7,44,49.4,45.9,46.3,39.7,40.1,34,34.7,35.9,0,0,3276.7
18-10-2025,51:01.7,0,0,0,0.06328256,0,2.460109,2.863536,0.05062605,3.085025,0,1.945939,0,0,0.02847715,1.154907,0,22276.26,0,0,0,0,0,46.3,44.7,43.8,49.4,45.9,46.3,39.9,40.1,34,34.7,36.2,0,0,3276.7
18-10-2025,52:01.8,0,0,0,0.02373096,0,2.594585,2.97428,0,3.040727,0,1.968088,0,0.03164128,0.03480541,1.183384,0,24514.57,0,0,0,0,0,46.3,44.7,43.7,49.4,46,46.3,40,40.2,34,34.7,36.1,0,0,3276.7
18-10-2025,59:01.7,0,0,0,0.08701351,0,2.594585,2.800253,0.03164128,3.018578,0,1.857343,0,0.006328256,0,1.135922,0,22829.1,0,0,0,0,0,46.3,44.7,43.1,49.4,45.9,46.3,40.5,40.1,33.9,34.6,35.8,0,0,3276.7
18-10-2025,00:01.9,0,0,0,0.1502961,0,2.428468,2.72115,0.02531302,3.002757,0,1.945939,0,0.02531302,0.08226732,1.154907,0,21651.83,0,0,0,0,0,46.3,44.7,43,49.4,45.9,46.3,40.6,40,33.9,34.6,35.9,0,0,3276.7
18-10-2025,01:02.0,0,0,0,0.00791032,0,2.760701,2.895177,0,3.02807,0,1.898477,0,0,0.03164128,1.12643,0,22164.04,0,0,0,0,0,46.3,44.7,43,49.4,45.9,46.3,40.7,40,33.9,34.6,35.9,0,0,3276.7
18-10-2025,02:01.0,0,0,0,0.1265651,0.02373096,2.46802,2.800253,0.1044162,3.02807,0,1.819373,0,0.01265651,0.04746192,1.202369,0,23100.57,0,0,0,0,0,46.3,44.7,42.9,49.5,45.9,46.3,40.8,39.9,33.9,34.6,35.9,0,0,3276.7
18-10-2025,03:01.2,0,0,0,0.1107445,0,2.539212,2.926818,0.01898477,3.021742,0,1.851015,0,0,0.08543145,1.14225,0,22332.16,0,0,0,0,0,46.3,44.7,42.8,49.5,45.9,46.3,40.9,39.9,33.9,34.6,35.9,0,0,3276.7
18-10-2025,04:01.3,0,0,0,0.02373096,0.06328256,2.602495,2.800253,0.03796953,3.005921,0,1.847851,0,0,0.02214889,1.12643,0,21823.9,0,0,0,0,0,46.3,44.7,42.7,49.4,45.9,46.3,40.9,39.9,33.8,34.6,35.9,0,0,3276.7
18-10-2025,05:01.5,0,0,0,0.05537224,0.05537224,2.46802,2.855625,0.06961081,3.021742,0,1.825702,0,0.01265651,0,1.08846,0,20467.76,0,0,0,0,0,46.3,44.7,42.6,49.3,45.8,46.3,41,39.8,33.8,34.6,35.9,0,0,3276.7
18-10-2025,11:01.2,0,0,0,0.05537224,0.1028342,2.649957,2.808163,0.2278172,2.993265,0,1.83203,0,0.2657867,0.03164128,1.047326,0,21244.92,0,0,0,0,0,46.1,44.6,41.8,49.1,45.6,46.2,41.3,39.4,33.8,34.8,35.9,0,0,3276.7
18-10-2025,12:01.4,0,0,0,0.1423858,0,2.665778,3.045473,0.08543145,3.031235,0,1.841522,0,0.03796953,0.03480541,1.129594,0,23154.48,0,0,0,0,0,46.1,44.5,41.6,49.2,45.6,46.2,41.3,39.4,33.8,34.8,36,0,0,3276.7
18-10-2025,33:01.1,0,0,0,0,0,2.578764,2.918908,0.02214889,2.971116,0,1.88582,0,0,0.05379017,1.101117,0,24000.58,0,0,0,0,0,45.3,44.1,39.1,48.1,44.5,45.8,42.2,38.4,33.5,34.7,35.3,0,0,3276.7
18-10-2025,34:01.2,0,0,0,0.00791032,0,2.570854,2.839805,0.05379017,2.939475,0,1.645347,0,0,0.04746192,1.053655,0,23739.41,0,0,0,0,0,45.3,44,39,47.9,44.4,45.8,42.2,38.3,33.4,34.6,35.3,0,0,3276.7
18-10-2025,35:01.4,0,0,0,0.07910319,0.08701351,2.570854,2.562943,0.06011843,2.92049,0,1.661167,0,0,0.02531302,1.069475,0,23368.88,0,0,0,0,0,45.2,44,38.9,47.9,44.3,45.8,42.2,38.2,33.4,34.6,35.2,0,0,3276.7
18-10-2025,36:01.5,0,0,0,0.07910319,0,2.333544,2.744881,0.1012521,2.92049,0,1.572572,0,0,0.03164128,1.085296,0,24258.94,0,0,0,0,0,45.2,43.9,38.9,47.8,44.3,45.8,42.2,38.2,33.4,34.6,35.2,0,0,3276.7
18-10-2025,43:01.4,0,0,0,0.09492383,0.07119288,2.262352,2.96637,0.06644668,2.885684,0,1.629526,0,0,0.009492383,1.085296,0,23208.26,0,0,0,0,0,44.9,43.8,38.3,47.4,43.9,45.6,42.4,37.9,33.3,34.5,35.4,0,0,3276.7
18-10-2025,44:01.5,0,0,0,0.07910319,0,2.523392,2.808163,0.08226732,2.914162,0,1.613705,0,0.009492383,0,0.9840438,0,23154.48,0,0,0,0,0,44.8,43.8,38.3,47.2,43.9,45.6,42.4,37.8,33.3,34.5,35.4,0,0,3276.7
18-10-2025,45:01.7,0,0,0,0.1028342,0.2768612,2.523392,2.800253,0.06328256,2.910998,0,1.5789,0,0,0.06961081,1.05049,0,23475.34,0,0,0,0,0,44.8,43.8,38.2,47.1,43.8,45.5,42.4,37.7,33.3,34.4,35.3,0,0,3276.7
18-10-2025,46:01.8,0,0,0,0.0395516,0,2.96637,2.816074,0.003164128,2.917326,0,1.604213,0,0,0.05062605,1.078968,0,23475.34,0,0,0,0,0,44.7,43.7,38.1,47.2,43.8,45.5,42.4,37.7,33.3,34.4,35.3,0,0,3276.7
18-10-2025,21:01.3,0,0,0,0.09492383,0,2.523392,2.71324,0.06961081,2.790761,0,1.39538,0,0,0.0569543,1.009357,0,0,0,0,0,0,0,43,42.7,35.9,44.4,41,44.3,41,36.9,32.6,33.5,35,0,0,3276.7
18-10-2025,22:01.5,0,0,0,0.1186548,0.1344754,2.586674,2.72115,0.06328256,2.762284,0,1.417529,0,0,0.009492383,1.022013,0,0,0,0,0,0,0,43,42.6,35.8,44.4,41,44.3,40.9,36.9,32.6,33.5,35,0,0,3276.7
18-10-2025,23:01.6,0,0,0,0.03164128,0,2.499661,2.72906,0,2.762284,2.727478,1.385888,0,0.006328256,0.01582064,1.015685,0,0,0,0,0,0,0,42.9,42.6,35.8,44.3,40.9,44.3,40.8,36.9,32.5,33.5,35,0,0,3276.7
18-10-2025,24:01.8,0,0,0,0.1502961,0.1819374,2.159517,2.586674,0.1044162,2.730642,2.705329,1.417529,0,0.09808797,0,1.028342,0,0,0,0,0,0,0,42.9,42.6,35.8,44.1,40.9,44.2,40.7,36.9,32.5,33.4,34.9,0,0,3276.7
18-10-2025,25:01.9,0,0,0,0.09492383,0.00791032,2.373096,2.72906,0.04429779,2.809746,2.699001,1.43335,0,0.0569543,0.1613705,1.003029,0,0,0,0,0,0,0,42.8,42.6,35.8,44.1,40.9,44.2,40.6,36.9,32.5,33.4,34.9,0,0,3276.7
18-10-2025,26:02.0,0,0,0,0.1028342,0,2.444289,2.744881,0.06961081,2.75912,2.72115,0,0,0,0.08543145,0.9777155,0,0,0,0,0,0,0,42.8,42.6,35.8,43.9,40.9,44.1,40.5,36.9,32.5,33.4,34.8,0,0,3276.7
18-10-2025,33:01.9,0,0,0,0.08701351,0,2.317724,2.657867,0.07593907,2.736971,2.686345,0,0,0,0.03480541,0.9524025,0,0,0,0,0,0,0,42.5,42.3,35.9,43.6,40.6,43.9,40,36.7,32.4,33.3,34.5,0,0,3276.7
18-10-2025,34:02.1,0,0,0,0.1028342,0.05537224,2.341455,2.634136,0.08226732,2.727478,2.689509,0,0,0.01265651,0.06011843,0.9524025,0,0,0,0,0,0,0,42.5,42.3,35.9,43.6,40.6,43.9,39.9,36.7,32.4,33.3,34.4,0,0,3276.7
18-10-2025,35:01.1,0,0,0,0.0395516,0,2.46802,2.48384,0.09492383,2.72115,2.695837,0,0,0.03164128,0.02847715,0.9017764,0,0,0,0,0,0,0,42.4,42.3,35.9,43.5,40.5,43.9,39.9,36.7,32.4,33.3,34.4,0,0,3276.7
18-10-2025,36:01.3,0,0,0,0.05537224,0,2.373096,2.673688,0.05379017,2.699001,2.673688,0,0,0,0.07593907,0.9840438,0,0,0,0,0,0,0,42.4,42.3,36,43.3,40.5,43.8,39.8,36.6,32.4,33.4,34.4,0,0,3276.7
18-10-2025,37:01.4,0,0,0,0.06328256,0,2.2228,2.460109,0.2088324,2.714822,2.68318,0,0,0,0,0.9840438,0,0,0,0,0,0,0,42.3,42.2,36,43.4,40.4,43.8,39.7,36.6,32.4,33.4,34.4,0,0,3276.7
18-10-2025,39:01.7,0,0,0,0.01582064,0.1423858,2.396827,2.689509,0,2.724314,2.676852,0,0,0.003164128,0.04113366,0.9840438,0,0,0,0,0,0,0,42.2,42.2,36,43.2,40.3,43.7,39.5,36.5,32.3,33.4,34.3,0,0,3276.7
18-10-2025,40:01.8,0,0,0,0.00791032,0.09492383,2.317724,2.618316,0.03480541,2.702165,2.68318,0,0,0,0.04746192,1.05049,0,0,0,0,0,0,0,42.2,42.2,36,43.1,40.3,43.7,39.4,36.5,32.3,33.4,34.2,0,0,3276.7
18-10-2025,11:01.4,0,0,0,0.05537224,0,2.649957,2.918908,0,3.145143,0,2.17692,0,0,0.02847715,1.18022,0,5.58304,0,0,0,0,0,45.8,44.8,46,49,43.8,45.8,38.7,40.1,34.8,34.9,35.9,0,0,3276.7
18-10-2025,12:01.6,0,0,0,0.1423858,0,2.539212,3.108756,0.08859558,3.145143,0,2.161099,0,0,0.04429779,1.189712,0,5.227059,0,0,0,0,0,45.8,44.8,46,49,43.9,45.8,38.7,40.1,34.7,34.9,35.8,0,0,3276.7
18-10-2025,13:01.7,0,0,0,0.08701351,0.1898477,2.46802,2.97428,0.006328256,3.167292,0,2.157935,0,0,0.05379017,1.189712,0,5.134208,0,0,0,0,0,45.8,44.9,46,49,44,45.9,38.6,40.1,34.7,34.9,35.8,0,0,3276.7
18-10-2025,14:01.9,0,0,0,0.04746192,0,2.444289,2.887267,0.03164128,3.167292,0,2.17692,0,0.02214889,0.04113366,1.328934,0,5.058702,0,0,0,0,0,45.9,44.9,46,49,44.1,45.9,38.5,40,34.6,34.9,35.8,0,0,3276.7
18-10-2025,15:02.0,0,0,0,0,0,2.578764,2.800253,0.1930118,3.132487,0,2.186412,0,0,0.01898477,1.135922,0,5.096595,0,0,0,0,0,45.9,44.9,46.1,49.1,44.2,45.9,38.5,40,34.6,34.9,35.8,0,0,3276.7
18-10-2025,16:01.0,0,0,0,0.07119288,0,2.808163,2.990101,0.006328256,3.141979,0,2.221218,0,0.05379017,0,1.132758,0,5.68549,0,0,0,0,0,46,44.9,46.1,49.1,44.3,45.9,38.4,40,34.6,34.9,35.8,0,0,3276.7
18-10-2025,17:01.2,0,0,0,0.0395516,0.2056683,2.72115,2.618316,0.06961081,3.11983,0,2.192741,0,0,0.07277494,1.18022,0,5.020522,0,0,0,0,0,46,45,46.1,49.2,44.4,45.9,38.4,40,34.6,34.9,35.8,0,0,3276.7
18-10-2025,18:01.3,0,0,0,0.07910319,0.03164128,2.317724,2.887267,0.1012521,3.138815,0,2.13895,0,0.02531302,0.04113366,1.164399,0,4.962702,0,0,0,0,0,46,45,46.1,49.1,44.5,46,38.4,40,34.6,34.9,35.8,0,0,3276.7
18-10-2025,19:01.5,0,0,0,0.03164128,0.03164128,2.800253,3.069204,0,3.135651,0,2.142115,0,0.1550423,0.06961081,1.116937,0,4.703944,0,0,0,0,0,46.1,45,46.1,49.1,44.6,46,38.3,40,34.6,34.9,35.8,0,0,3276.7
18-10-2025,20:01.6,0,0,0,0.09492383,0,3.013832,2.97428,0.02847715,3.11983,0,2.094653,0,0.006328256,0.04746192,1.145414,0,4.38645,0,0,0,0,0,46.1,45,46.1,49.3,44.7,46,38.3,40,34.5,34.9,35.8,0,0,3276.7
18-10-2025,21:01.8,0,0,0,0.1661167,0,2.333544,3.330245,0.01898477,3.122994,0,2.091489,0,0.01265651,0,1.167563,0,4.642183,0,0,0,0,0,46.1,45,46.1,49.2,44.7,46,38.2,40,34.5,34.9,35.8,0,0,3276.7
18-10-2025,22:01.9,0,0,0,0.06328256,0,2.942639,2.610405,0.1360575,3.088189,0,2.129458,0,0.03796953,0.02531302,1.148578,0,4.662861,0,0,0,0,0,46.1,45,46.1,49.1,44.8,46,38.2,39.9,34.5,34.9,35.8,0,0,3276.7
18-10-2025,23:02.1,0,0,0,0.01582064,0.01582064,2.642047,2.855625,0.06328256,3.141979,0,2.081996,0,0,0.06011843,1.19604,0,4.320153,0,0,0,0,0,46.1,45,46.1,49.2,44.9,46,38.1,39.9,34.5,34.9,35.8,0,0,3276.7
18-10-2025,24:01.1,0,0,0,0.1028342,0.02373096,2.539212,2.96637,0.01898477,3.107173,0,2.081996,0,0.1202369,0.06644668,1.161235,0,4.275383,0,0,0,0,0,46.2,45,46.1,49.2,44.9,46.1,38.1,39.9,34.5,34.9,35.7,0,0,3276.7
18-10-2025,25:01.2,0,0,0,0.1107445,0,2.436378,2.95846,0,3.129323,0,2.104145,0,0,0.02531302,1.173891,0,4.020248,0,0,0,0,0,46.2,45,46.1,49.2,45,46.1,38.1,39.9,34.4,34.9,35.7,0,0,3276.7
18-10-2025,26:01.4,0,0,0,0.174027,0,2.705329,3.440989,0.2119966,3.100845,0,2.259187,0,0,0.09492383,1.208697,0,4.473319,0,0,0,0,0,46.2,44.9,46,49.2,45,46.1,38,39.9,34.4,34.9,35.7,0,0,3276.7
18-10-2025,27:01.5,0,0,0,0.08701351,0.2373096,2.539212,2.918908,0.09808797,3.081861,0,2.094653,0,0.1328934,0.0569543,1.18022,0,4.642183,0,0,0,0,0,46.2,44.9,46,49.2,45,46.1,38,39.9,34.4,34.8,35.6,0,0,3276.7
18-10-2025,28:01.7,0,0,0,0.09492383,0,2.381006,2.895177,0.06644668,3.097681,0,2.110473,0,0.04746192,0.03480541,1.08846,0,4.864809,0,0,0,0,0,46.2,44.9,46,49.3,45,46.1,38,39.8,34.3,34.8,35.6,0,0,3276.7
18-10-2025,29:01.8,0,0,0,0.1028342,0,2.586674,3.061294,0,3.135651,0,2.265516,0,0.07277494,0.05379017,1.192876,0,4.764905,0,0,0,0,0,46.2,44.9,46,49.1,45.1,46.1,38,39.8,34.3,34.8,35.6,0,0,3276.7
18-10-2025,31:02.1,0,0,0,0.08701351,0,2.586674,2.942639,0.07910319,3.104009,0,2.050355,0,0.05379017,0.123401,1.116937,0,4.98205,0,0,0,0,0,46.2,44.9,45.9,49.2,45.2,46.1,38.1,39.8,34.3,34.8,35.6,0,0,3276.7
18-10-2025,32:01.1,0,0,0,0.09492383,0,2.444289,2.871446,0.06328256,3.104009,0,2.06934,0,0,0.06644668,1.123265,0,5.115436,0,0,0,0,0,46.2,44.8,45.9,49.2,45.2,46.1,38.2,39.8,34.3,34.8,35.6,0,0,3276.7
18-10-2025,33:01.3,0,0,0,0.1028342,0.04746192,2.531302,2.934729,0.0917597,3.113502,0,2.012385,0,0,0.03164128,1.18022,0,5.281986,0,0,0,0,0,46.2,44.8,45.9,49.1,45.3,46.2,38.3,39.8,34.3,34.8,35.5,0,0,3276.7
18-10-2025,34:01.4,0,0,0,0.07910319,0,2.784432,2.95846,0.04429779,3.088189,0,2.002893,0,0.04429779,0.04429779,1.123265,0,5.281986,0,0,0,0,0,46.2,44.8,45.9,49.4,45.3,46.2,38.4,39.8,34.2,34.8,35.5,0,0,3276.7
18-10-2025,35:01.6,0,0,0,0.1265651,0,2.555033,3.021742,0.05062605,3.056547,0,2.088324,0,0,0.05062605,1.154907,0,6.594281,0,0,0,0,0,46.2,44.8,45.9,49.2,45.4,46.2,38.5,39.8,34.2,34.8,35.6,0,0,3276.7
18-10-2025,36:01.7,0,0,0,0.04746192,0.07119288,2.562943,3.266962,0.1866835,3.094517,0,2.154771,0,0.02531302,0.06011843,1.215025,0,5.802729,0,0,0,0,0,46.2,44.8,45.8,49.2,45.5,46.2,38.6,39.9,34.2,34.8,35.6,0,0,3276.7
